timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-25T15:27:32,linguistic_feature_analysis,c4a4c773-64c5-4048-bf72-ae6a3cefafa5,34.17534255981445,0.0003145890945398,9.20514824362862e-06,42.5,0.0,141.20069217681885,0.0004034483220842,0,0.0013402196852093,0.0017436680072935,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.4.1,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5351791381836,machine,N,1.0
2024-05-25T15:28:17,linguistic_feature_analysis,ecf89eab-b85a-46bd-860e-6d99840eb56a,40.72263193130493,0.0003748635818082,9.205288657192085e-06,42.5,0.0,141.20069217681885,0.0004807297123803,0,0.0015970207438283,0.0020777504562086,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.4.1,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5351791381836,machine,N,1.0
2024-05-25T15:28:54,linguistic_feature_analysis,6dfc4369-f91b-4d38-8ae7-eca7385998f8,32.74249649047852,0.0003013984236832,9.20511433118331e-06,42.5,0.0,141.20069217681885,0.0003865342615379,0,0.0012840220226644,0.0016705562842023,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.4.1,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5351791381836,machine,N,1.0
2024-05-25T15:29:25,linguistic_feature_analysis,4a9e0fba-4545-4a88-a67d-8942fbac9415,26.5918447971344,0.0002447827893903,9.205182688819988e-06,42.5,0.0,141.20069217681885,0.0003139200566543,0,0.001042833645251,0.0013567537019054,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.4.1,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5351791381836,machine,N,1.0
2024-05-25T15:29:48,linguistic_feature_analysis,7e2180dc-9eeb-43c1-aa31-6622c36cc6f8,18.32081866264344,0.0001686551281161,9.20565457372519e-06,42.5,0.0,141.20069217681885,0.0002162842169404,0,0.0007185178987916,0.000934802115732,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.4.1,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5351791381836,machine,N,1.0
2024-05-25T15:30:01,linguistic_feature_analysis,8959ba1f-9539-4a58-865f-359fada9a344,9.331685304641724,8.590403486687729e-05,9.205629215137302e-06,42.5,0.0,141.20069217681885,0.0001101643754376,0,0.0003659745622896,0.0004761389377272,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.4.1,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5351791381836,machine,N,1.0
2024-05-25T15:30:14,linguistic_feature_analysis,7f862bbc-699e-48ad-bea8-ee8969ee8d16,7.751082181930542,7.135233610656503e-05,9.205467627849804e-06,42.5,0.0,141.20069217681885,9.15044802758429e-05,0,0.0003039789864878,0.0003954834667636,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.4.1,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5351791381836,machine,N,1.0
2024-05-25T15:30:28,linguistic_feature_analysis,8817b127-2aa8-4f7f-ba11-077be4222315,9.634851217269896,8.869747212910196e-05,9.20589951302175e-06,42.5,0.0,141.20069217681885,0.0001137437214454,0,0.0003778783568899,0.0004916220783353,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.4.1,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5351791381836,machine,N,1.0
2024-05-25T15:30:38,linguistic_feature_analysis,c30c7f46-2691-480a-ae61-e7d09f9c3519,5.687857151031494,5.235809048629716e-05,9.205240057198343e-06,42.5,0.0,141.20069217681885,6.714707795116637e-05,0,0.000223057283511,0.0002902043614622,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.4.1,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5351791381836,machine,N,1.0
2024-05-25T15:30:47,linguistic_feature_analysis,8adde0b6-0837-47f5-8832-db84d14c41cf,4.542256832122803,4.181109382078351e-05,9.204916270937343e-06,42.5,0.0,141.20069217681885,5.3622514340612624e-05,0,0.000178123175229,0.0002317456895696,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.4.1,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5351791381836,machine,N,1.0
